time,cart_pos,pole_angle
117.920000,-0.000000,-0.000000
117.930000,-0.000000,-0.000000
117.940000,-0.000000,-0.000000
117.950000,-0.000000,-0.000000
117.960000,-0.000000,-0.000000
117.970000,-0.000000,-0.000000
117.980000,-0.000000,-0.000000
117.990000,-0.000000,-0.000000
118.000000,-0.000000,-0.000000
118.010000,-0.000000,-0.000000
118.020000,-0.000000,-0.000000
118.030000,-0.000000,-0.000000
118.040000,-0.000000,-0.000000
118.050000,-0.000000,-0.000000
118.060000,-0.000000,-0.000000
118.070000,-0.000000,-0.000000
118.080000,-0.000000,-0.000000
118.090000,-0.000000,-0.000000
118.100000,-0.000000,-0.000000
118.110000,-0.000000,-0.000000
118.120000,-0.000000,-0.000000
118.130000,-0.000000,-0.000000
118.140000,-0.000000,-0.000000
118.150000,-0.000000,-0.000000
118.160000,-0.000000,-0.000000
118.170000,-0.000000,-0.000000
118.180000,-0.000000,-0.000000
118.190000,-0.000000,-0.000000
118.200000,-0.000000,-0.000000
118.210000,-0.000000,-0.000000
118.220000,-0.000000,-0.000000
118.230000,-0.000000,-0.000000
118.240000,-0.000000,-0.000000
118.250000,-0.000000,-0.000000
118.260000,-0.000000,-0.000000
118.270000,-0.000000,-0.000000
118.280000,-0.000000,-0.000000
118.290000,-0.000000,-0.000000
118.300000,-0.000000,-0.000000
118.310000,-0.000000,-0.000000
118.320000,-0.000000,-0.000000
118.330000,-0.000000,-0.000000
118.340000,-0.000000,-0.000000
118.350000,-0.000000,-0.000000
118.360000,-0.000000,-0.000000
118.370000,-0.000000,-0.000000
118.380000,-0.000000,-0.000000
118.390000,-0.000000,-0.000000
118.400000,-0.000000,-0.000000
118.410000,-0.000000,-0.000000
118.420000,-0.000000,-0.000000
118.430000,-0.000000,-0.000000
118.440000,-0.000000,-0.000000
118.450000,-0.000000,-0.000000
118.460000,-0.000000,-0.000000
118.470000,-0.000000,-0.000000
118.480000,-0.000000,-0.000000
118.490000,-0.000000,-0.000000
118.500000,-0.000000,-0.000000
118.510000,-0.000000,-0.000000
118.520000,-0.000000,-0.000000
118.530000,-0.000000,-0.000000
118.540000,-0.000000,-0.000000
118.550000,-0.000000,-0.000000
118.560000,-0.000000,-0.000000
118.570000,-0.000000,-0.000000
118.580000,-0.000000,-0.000000
118.590000,-0.000000,-0.000000
118.600000,-0.000000,-0.000000
118.610000,-0.000000,-0.000000
118.620000,-0.000000,-0.000000
118.630000,-0.000000,-0.000000
118.640000,-0.000000,-0.000000
118.650000,-0.000000,-0.000000
118.660000,-0.000000,-0.000000
118.670000,-0.000000,-0.000000
118.680000,-0.000000,-0.000000
118.690000,-0.000000,-0.000000
118.700000,-0.000000,-0.000000
118.710000,-0.000000,-0.000000
118.720000,-0.000000,-0.000000
118.730000,-0.000000,-0.000000
118.740000,-0.000000,-0.000000
118.750000,-0.000000,-0.000000
118.760000,-0.000000,-0.000000
118.770000,-0.000000,-0.000000
118.780000,-0.000000,-0.000000
118.790000,-0.000000,-0.000000
118.800000,-0.000000,-0.000000
118.810000,-0.000000,-0.000000
118.820000,-0.000000,-0.000000
118.830000,-0.000000,-0.000000
118.840000,-0.000000,-0.000000
118.850000,-0.000000,-0.000000
118.860000,-0.000000,-0.000000
118.870000,-0.000000,-0.000000
118.880000,-0.000000,-0.000000
118.890000,-0.000000,-0.000000
118.900000,-0.000000,-0.000000
118.910000,-0.000000,-0.000000
118.920000,-0.000000,-0.000000
118.930000,-0.000000,-0.000000
118.940000,-0.000000,-0.000000
118.950000,-0.000000,-0.000000
118.960000,-0.000000,-0.000000
118.970000,-0.000000,-0.000000
118.980000,-0.000000,-0.000000
118.990000,-0.000000,-0.000000
119.000000,-0.000000,-0.000000
119.010000,-0.000000,-0.000000
119.020000,-0.000000,-0.000000
119.030000,-0.000000,-0.000000
119.040000,-0.000000,-0.000000
119.050000,-0.000000,-0.000000
119.060000,-0.000000,-0.000000
119.070000,-0.000000,-0.000000
119.080000,-0.000000,-0.000000
119.090000,-0.000000,-0.000000
119.100000,-0.000000,-0.000000
119.110000,-0.000000,-0.000000
119.120000,-0.000000,-0.000000
119.130000,-0.000000,-0.000000
119.140000,-0.000000,-0.000000
119.150000,-0.000000,-0.000000
119.160000,-0.000000,-0.000000
119.170000,-0.000000,-0.000000
119.180000,-0.000000,-0.000000
119.190000,-0.000000,-0.000000
119.200000,-0.000000,-0.000000
119.210000,-0.000000,-0.000000
119.220000,-0.000000,-0.000000
119.230000,-0.000000,-0.000000
119.240000,-0.000000,-0.000000
119.250000,-0.000000,-0.000000
119.260000,-0.000000,-0.000000
119.270000,-0.000000,-0.000000
119.280000,-0.000000,-0.000000
119.290000,-0.000000,-0.000000
119.300000,-0.000000,-0.000000
119.310000,-0.000000,-0.000000
119.320000,-0.000000,-0.000000
119.330000,-0.000000,-0.000000
119.340000,-0.000000,-0.000000
119.350000,-0.000000,-0.000000
119.360000,-0.000000,-0.000000
119.370000,-0.000000,-0.000000
119.380000,-0.000000,-0.000000
119.390000,-0.000000,-0.000000
119.400000,-0.000000,-0.000000
119.410000,-0.000000,-0.000000
119.420000,-0.000000,-0.000000
119.430000,-0.000000,-0.000000
119.440000,-0.000000,-0.000000
119.450000,-0.000000,-0.000000
119.460000,-0.000000,-0.000000
119.470000,-0.000000,-0.000000
119.480000,-0.000000,-0.000000
119.490000,-0.000000,-0.000000
119.500000,-0.000000,-0.000000
119.510000,-0.000000,-0.000000
119.520000,-0.000000,-0.000000
119.530000,-0.000000,-0.000000
119.540000,-0.000000,-0.000000
119.550000,-0.000000,-0.000000
119.560000,-0.000000,-0.000000
119.570000,-0.000000,-0.000000
119.580000,-0.000000,-0.000000
119.590000,-0.000000,-0.000000
119.600000,-0.000000,-0.000000
119.610000,-0.000000,-0.000000
119.620000,-0.000000,-0.000000
119.630000,-0.000000,-0.000000
119.640000,-0.000000,-0.000000
119.650000,-0.000000,-0.000000
119.660000,-0.000000,-0.000000
119.670000,-0.000000,-0.000000
119.680000,-0.000000,-0.000000
119.690000,-0.000000,-0.000000
119.700000,-0.000000,-0.000000
119.710000,-0.000000,-0.000000
119.720000,-0.000000,-0.000000
119.730000,-0.000000,-0.000000
119.740000,-0.000000,-0.000000
119.750000,-0.000000,-0.000000
119.760000,-0.000000,-0.000000
119.770000,-0.000000,-0.000000
119.780000,-0.000000,-0.000000
119.790000,-0.000000,-0.000000
119.800000,-0.000000,-0.000000
119.810000,-0.000000,-0.000000
119.820000,-0.000000,-0.000000
119.830000,-0.000000,-0.000000
119.840000,-0.000000,-0.000000
119.850000,-0.000000,-0.000000
119.860000,-0.000000,-0.000000
119.870000,-0.000000,-0.000000
119.880000,-0.000000,-0.000000
119.890000,-0.000000,-0.000000
119.900000,-0.000000,-0.000000
119.910000,-0.000000,-0.000000
119.920000,-0.000000,-0.000000
119.930000,-0.000000,-0.000000
119.940000,-0.000000,-0.000000
119.950000,-0.000000,-0.000000
119.960000,-0.000000,-0.000000
119.970000,-0.000000,-0.000000
119.980000,-0.000000,-0.000000
119.990000,-0.000000,-0.000000
120.000000,-0.000000,-0.000000
120.010000,-0.000000,-0.000000
120.020000,-0.000000,-0.000000
120.030000,-0.000000,-0.000000
120.040000,-0.000000,-0.000000
120.050000,-0.000000,-0.000000
120.060000,-0.000000,-0.000000
120.070000,-0.000000,-0.000000
120.080000,-0.000000,-0.000000
120.090000,-0.000000,-0.000000
120.100000,-0.000000,-0.000000
120.110000,-0.000000,-0.000000
120.120000,-0.000000,-0.000000
120.130000,-0.000000,-0.000000
120.140000,-0.000000,-0.000000
120.150000,-0.000000,-0.000000
120.160000,-0.000000,-0.000000
120.170000,-0.000000,-0.000000
120.180000,-0.000000,-0.000000
120.190000,-0.000000,-0.000000
120.200000,-0.000000,-0.000000
120.210000,-0.000000,-0.000000
120.220000,-0.000000,-0.000000
120.230000,-0.000000,-0.000000
120.240000,-0.000000,-0.000000
120.250000,-0.000000,-0.000000
120.260000,-0.000000,-0.000000
120.270000,-0.000000,-0.000000
120.280000,-0.000000,-0.000000
120.290000,-0.000000,-0.000000
120.300000,-0.000000,-0.000000
120.310000,-0.000000,-0.000000
120.320000,-0.000000,-0.000000
120.330000,-0.000000,-0.000000
120.340000,-0.000000,-0.000000
120.350000,-0.000000,-0.000000
120.360000,-0.000000,-0.000000
120.370000,-0.000000,-0.000000
120.380000,-0.000000,-0.000000
120.390000,-0.000000,-0.000000
120.400000,-0.000000,-0.000000
120.410000,-0.000000,-0.000000
120.420000,-0.000000,-0.000000
120.430000,-0.000000,-0.000000
120.440000,-0.000000,-0.000000
120.450000,-0.000000,-0.000000
120.460000,-0.000000,-0.000000
120.470000,-0.000000,-0.000000
120.480000,-0.000000,-0.000000
120.490000,-0.000000,-0.000000
120.500000,-0.000000,-0.000000
120.510000,-0.000000,-0.000000
120.520000,-0.000000,-0.000000
120.530000,-0.000000,-0.000000
120.540000,-0.000000,-0.000000
120.550000,-0.000000,-0.000000
120.560000,-0.000000,-0.000000
120.570000,-0.000000,-0.000000
120.580000,-0.000000,-0.000000
120.590000,-0.000000,-0.000000
120.600000,-0.000000,-0.000000
120.610000,-0.000000,-0.000000
120.620000,-0.000000,-0.000000
120.630000,-0.000000,-0.000000
120.640000,-0.000000,-0.000000
120.650000,-0.000000,-0.000000
120.660000,-0.000000,-0.000000
120.670000,-0.000000,-0.000000
120.680000,-0.000000,-0.000000
120.690000,-0.000000,-0.000000
120.700000,-0.000000,-0.000000
120.710000,-0.000000,-0.000000
120.720000,-0.000000,-0.000000
120.730000,-0.000000,-0.000000
120.740000,-0.000000,-0.000000
120.750000,-0.000000,-0.000000
120.760000,-0.000000,-0.000000
120.770000,-0.000000,-0.000000
120.780000,-0.000000,-0.000000
120.790000,-0.000000,-0.000000
120.800000,-0.000000,-0.000000
120.810000,-0.000000,-0.000000
120.820000,-0.000000,-0.000000
120.830000,-0.000000,-0.000000
120.840000,-0.000000,-0.000000
120.850000,-0.000000,-0.000000
120.860000,-0.000000,-0.000000
120.870000,-0.000000,-0.000000
120.880000,-0.000000,-0.000000
120.890000,-0.000000,-0.000000
120.900000,-0.000000,-0.000000
120.910000,-0.000000,-0.000000
120.920000,-0.000000,-0.000000
120.930000,-0.000000,-0.000000
120.940000,-0.000000,-0.000000
120.950000,-0.000000,-0.000000
120.960000,-0.000000,-0.000000
120.970000,-0.000000,-0.000000
120.980000,-0.000000,-0.000000
120.990000,-0.000000,-0.000000
121.000000,-0.000000,-0.000000
121.010000,-0.000000,-0.000000
121.020000,-0.000000,-0.000000
121.030000,-0.000000,-0.000000
121.040000,-0.000000,-0.000000
121.050000,-0.000000,-0.000000
121.060000,-0.000000,-0.000000
121.070000,-0.000000,-0.000000
121.080000,-0.000000,-0.000000
121.090000,-0.000000,-0.000000
121.100000,-0.000000,-0.000000
121.110000,-0.000000,-0.000000
121.120000,-0.000000,-0.000000
121.130000,-0.000000,-0.000000
121.140000,-0.000000,-0.000000
121.150000,-0.000000,-0.000000
121.160000,-0.000000,-0.000000
121.170000,-0.000000,-0.000000
121.180000,-0.000000,-0.000000
121.190000,-0.000000,-0.000000
121.200000,-0.000000,-0.000000
121.210000,-0.000000,-0.000000
121.220000,-0.000000,-0.000000
121.230000,-0.000000,-0.000000
121.240000,-0.000000,-0.000000
121.250000,-0.000000,-0.000000
121.260000,-0.000000,-0.000000
121.270000,-0.000000,-0.000000
121.280000,-0.000000,-0.000000
121.290000,-0.000000,-0.000000
121.300000,-0.000000,-0.000000
121.310000,-0.000000,-0.000000
121.320000,-0.000000,-0.000000
121.330000,-0.000000,-0.000000
121.340000,-0.000000,-0.000000
121.350000,-0.000000,-0.000000
121.360000,-0.000000,-0.000000
121.370000,-0.000000,-0.000000
121.380000,-0.000000,-0.000000
121.390000,-0.000000,-0.000000
121.400000,-0.000000,-0.000000
121.410000,-0.000000,-0.000000
121.420000,-0.000000,-0.000000
121.430000,-0.000000,-0.000000
121.440000,-0.000000,-0.000000
121.450000,-0.000000,-0.000000
121.460000,-0.000000,-0.000000
121.470000,-0.000000,-0.000000
121.480000,-0.000000,-0.000000
121.490000,-0.000000,-0.000000
121.500000,-0.000000,-0.000000
121.510000,-0.000000,-0.000000
121.520000,-0.000000,-0.000000
121.530000,-0.000000,-0.000000
121.540000,-0.000000,-0.000000
121.550000,-0.000000,-0.000000
121.560000,-0.000000,-0.000000
121.570000,-0.000000,-0.000000
121.580000,-0.000000,-0.000000
121.590000,-0.000000,-0.000000
121.600000,-0.000000,-0.000000
121.610000,-0.000000,-0.000000
121.620000,-0.000000,-0.000000
121.630000,-0.000000,-0.000000
121.640000,-0.000000,-0.000000
121.650000,-0.000000,-0.000000
121.660000,-0.000000,-0.000000
121.670000,-0.000000,-0.000000
121.680000,-0.000000,-0.000000
121.690000,-0.000000,-0.000000
121.700000,-0.000000,-0.000000
121.710000,-0.000000,-0.000000
121.720000,-0.000000,-0.000000
121.730000,-0.000000,-0.000000
121.740000,-0.000000,-0.000000
121.750000,-0.000000,-0.000000
121.760000,-0.000000,-0.000000
121.770000,-0.000000,-0.000000
121.780000,-0.000000,-0.000000
121.790000,-0.000000,-0.000000
121.800000,-0.000000,-0.000000
121.810000,-0.000000,-0.000000
121.820000,-0.000000,-0.000000
121.830000,-0.000000,-0.000000
121.840000,-0.000000,-0.000000
121.850000,-0.000000,-0.000000
121.860000,-0.000000,-0.000000
121.870000,-0.000000,-0.000000
121.880000,-0.000000,-0.000000
121.890000,-0.000000,-0.000000
121.900000,-0.000000,-0.000000
121.910000,-0.000000,-0.000000
121.920000,-0.000000,-0.000000
121.930000,-0.000000,-0.000000
121.940000,-0.000000,-0.000000
121.950000,-0.000000,-0.000000
121.960000,-0.000000,-0.000000
121.970000,-0.000000,-0.000000
121.980000,-0.000000,-0.000000
121.990000,-0.000000,-0.000000
122.000000,-0.000000,-0.000000
122.010000,-0.000000,-0.000000
122.020000,-0.000000,-0.000000
122.030000,-0.000000,-0.000000
122.040000,-0.000000,-0.000000
122.050000,-0.000000,-0.000000
122.060000,-0.000000,-0.000000
122.070000,-0.000000,-0.000000
122.080000,-0.000000,-0.000000
122.090000,-0.000000,-0.000000
122.100000,-0.000000,-0.000000
122.110000,-0.000000,-0.000000
122.120000,-0.000000,-0.000000
122.130000,-0.000000,-0.000000
122.140000,-0.000000,-0.000000
122.150000,-0.000000,-0.000000
122.160000,-0.000000,-0.000000
122.170000,-0.000000,-0.000000
122.180000,-0.000000,-0.000000
122.190000,-0.000000,-0.000000
122.200000,-0.000000,-0.000000
122.210000,-0.000000,-0.000000
122.220000,-0.000000,-0.000000
122.230000,-0.000000,-0.000000
122.240000,-0.000000,-0.000000
122.250000,-0.000000,-0.000000
122.260000,-0.000000,-0.000000
122.270000,-0.000000,-0.000000
122.280000,-0.000000,-0.000000
122.290000,-0.000000,-0.000000
122.300000,-0.000000,-0.000000
122.310000,-0.000000,-0.000000
122.320000,-0.000000,-0.000000
122.330000,-0.000000,-0.000000
122.340000,-0.000000,-0.000000
122.350000,-0.000000,-0.000000
122.360000,-0.000000,-0.000000
122.370000,-0.000000,-0.000000
122.380000,-0.000000,-0.000000
122.390000,-0.000000,-0.000000
122.400000,-0.000000,-0.000000
122.410000,-0.000000,-0.000000
122.420000,-0.000000,-0.000000
122.430000,-0.000000,-0.000000
122.440000,-0.000000,-0.000000
122.450000,-0.000000,-0.000000
122.460000,-0.000000,-0.000000
122.470000,-0.000000,-0.000000
122.480000,-0.000000,-0.000000
122.490000,-0.000000,-0.000000
122.500000,-0.000000,-0.000000
122.510000,-0.000000,-0.000000
122.520000,-0.000000,-0.000000
122.530000,-0.000000,-0.000000
122.540000,-0.000000,-0.000000
122.550000,-0.000000,-0.000000
122.560000,-0.000000,-0.000000
122.570000,-0.000000,-0.000000
122.580000,-0.000000,-0.000000
122.590000,-0.000000,-0.000000
122.600000,-0.000000,-0.000000
122.610000,-0.000000,-0.000000
122.620000,-0.000000,-0.000000
122.630000,-0.000000,-0.000000
122.640000,-0.000000,-0.000000
122.650000,-0.000000,-0.000000
122.660000,-0.000000,-0.000000
122.670000,-0.000000,-0.000000
122.680000,-0.000000,-0.000000
122.690000,-0.000000,-0.000000
122.700000,-0.000000,-0.000000
122.710000,-0.000000,-0.000000
122.720000,-0.000000,-0.000000
122.730000,-0.000000,-0.000000
122.740000,-0.000000,-0.000000
122.750000,-0.000000,-0.000000
122.760000,-0.000000,-0.000000
122.770000,-0.000000,-0.000000
122.780000,-0.000000,-0.000000
122.790000,-0.000000,-0.000000
122.800000,-0.000000,-0.000000
122.810000,-0.000000,-0.000000
122.820000,-0.000000,-0.000000
122.830000,-0.000000,-0.000000
122.840000,-0.000000,-0.000000
122.850000,-0.000000,-0.000000
122.860000,-0.000000,-0.000000
122.870000,-0.000000,-0.000000
122.880000,-0.000000,-0.000000
122.890000,-0.000000,-0.000000
122.900000,-0.000000,-0.000000
122.910000,-0.000000,-0.000000
122.920000,-0.000000,-0.000000
122.930000,-0.000000,-0.000000
122.940000,-0.000000,-0.000000
122.950000,-0.000000,-0.000000
122.960000,-0.000000,-0.000000
122.970000,-0.000000,-0.000000
122.980000,-0.000000,-0.000000
122.990000,-0.000000,-0.000000
123.000000,-0.000000,-0.000000
123.010000,-0.000000,-0.000000
123.020000,-0.000000,-0.000000
123.030000,-0.000000,-0.000000
123.040000,-0.000000,-0.000000
123.050000,-0.000000,-0.000000
123.060000,-0.000000,-0.000000
123.070000,-0.000000,-0.000000
123.080000,-0.000000,-0.000000
123.090000,-0.000000,-0.000000
123.100000,-0.000000,-0.000000
123.110000,-0.000000,-0.000000
123.120000,-0.000000,-0.000000
123.130000,-0.000000,-0.000000
123.140000,-0.000000,-0.000000
123.150000,-0.000000,-0.000000
123.160000,-0.000000,-0.000000
123.170000,-0.000000,-0.000000
123.180000,-0.000000,-0.000000
123.190000,-0.000000,-0.000000
123.200000,-0.000000,-0.000000
123.210000,-0.000000,-0.000000
123.220000,-0.000000,-0.000000
123.230000,-0.000000,-0.000000
123.240000,-0.000000,-0.000000
123.250000,-0.000000,-0.000000
123.260000,-0.000000,-0.000000
123.270000,-0.000000,-0.000000
123.280000,-0.000000,-0.000000
123.290000,-0.000000,-0.000000
123.300000,-0.000000,-0.000000
123.310000,-0.000000,-0.000000
123.320000,-0.000000,-0.000000
123.330000,-0.000000,-0.000000
123.340000,-0.000000,-0.000000
123.350000,-0.000000,-0.000000
123.360000,-0.000000,-0.000000
123.370000,-0.000000,-0.000000
123.380000,-0.000000,-0.000000
123.390000,-0.000000,-0.000000
123.400000,-0.000000,-0.000000
123.410000,-0.000000,-0.000000
123.420000,-0.000000,-0.000000
123.430000,-0.000000,-0.000000
123.440000,-0.000000,-0.000000
123.450000,-0.000000,-0.000000
123.460000,-0.000000,-0.000000
123.470000,-0.000000,-0.000000
123.480000,-0.000000,-0.000000
123.490000,-0.000000,-0.000000
123.500000,-0.000000,-0.000000
123.510000,-0.000000,-0.000000
123.520000,-0.000000,-0.000000
123.530000,-0.000000,-0.000000
123.540000,-0.000000,-0.000000
123.550000,-0.000000,-0.000000
123.560000,-0.000000,-0.000000
123.570000,-0.000000,-0.000000
123.580000,-0.000000,-0.000000
123.590000,-0.000000,-0.000000
123.600000,-0.000000,-0.000000
123.610000,-0.000000,-0.000000
123.620000,-0.000000,-0.000000
123.630000,-0.000000,-0.000000
123.640000,-0.000000,-0.000000
123.650000,-0.000000,-0.000000
123.660000,-0.000000,-0.000000
123.670000,-0.000000,-0.000000
123.680000,-0.000000,-0.000000
123.690000,-0.000000,-0.000000
123.700000,-0.000000,-0.000000
123.710000,-0.000000,-0.000000
123.720000,-0.000000,-0.000000
123.730000,-0.000000,-0.000000
123.740000,-0.000000,-0.000000
123.750000,-0.000000,-0.000000
123.760000,-0.000000,-0.000000
123.770000,-0.000000,-0.000000
123.780000,-0.000000,-0.000000
123.790000,-0.000000,-0.000000
123.800000,-0.000000,-0.000000
123.810000,-0.000000,-0.000000
123.820000,-0.000000,-0.000000
123.830000,-0.000000,-0.000000
123.840000,-0.000000,-0.000000
123.850000,-0.000000,-0.000000
123.860000,-0.000000,-0.000000
123.870000,-0.000000,-0.000000
123.880000,-0.000000,-0.000000
123.890000,-0.000000,-0.000000
123.900000,-0.000000,-0.000000
123.910000,-0.000000,-0.000000
123.920000,-0.000000,-0.000000
123.930000,-0.000000,-0.000000
123.940000,-0.000000,-0.000000
123.950000,-0.000000,-0.000000
123.960000,-0.000000,-0.000000
123.970000,-0.000000,-0.000000
123.980000,-0.000000,-0.000000
123.990000,-0.000000,-0.000000
124.000000,-0.000000,-0.000000
124.010000,-0.000000,-0.000000
124.020000,-0.000000,-0.000000
124.030000,-0.000000,-0.000000
124.040000,-0.000000,-0.000000
124.050000,-0.000000,-0.000000
124.060000,-0.000000,-0.000000
124.070000,-0.000000,-0.000000
124.080000,-0.000000,-0.000000
124.090000,-0.000000,-0.000000
124.100000,-0.000000,-0.000000
124.110000,-0.000000,-0.000000
124.120000,-0.000000,-0.000000
124.130000,-0.000000,-0.000000
124.140000,-0.000000,-0.000000
124.150000,-0.000000,-0.000000
124.160000,-0.000000,-0.000000
124.170000,-0.000000,-0.000000
124.180000,-0.000000,-0.000000
124.190000,-0.000000,-0.000000
124.200000,-0.000000,-0.000000
124.210000,-0.000000,-0.000000
124.220000,-0.000000,-0.000000
124.230000,-0.000000,-0.000000
124.240000,-0.000000,-0.000000
124.250000,-0.000000,-0.000000
124.260000,-0.000000,-0.000000
124.270000,-0.000000,-0.000000
124.280000,-0.000000,-0.000000
124.290000,-0.000000,-0.000000
124.300000,-0.000000,-0.000000
124.310000,-0.000000,-0.000000
124.320000,-0.000000,-0.000000
124.330000,-0.000000,-0.000000
124.340000,-0.000000,-0.000000
124.350000,-0.000000,-0.000000
124.360000,-0.000000,-0.000000
124.370000,-0.000000,-0.000000
124.380000,-0.000000,-0.000000
124.390000,-0.000000,-0.000000
124.400000,-0.000000,-0.000000
124.410000,-0.000000,-0.000000
124.420000,-0.000000,-0.000000
124.430000,-0.000000,-0.000000
124.440000,-0.000000,-0.000000
124.450000,-0.000000,-0.000000
124.460000,-0.000000,-0.000000
124.470000,-0.000000,-0.000000
124.480000,-0.000000,-0.000000
124.490000,-0.000000,-0.000000
124.500000,-0.000000,-0.000000
124.510000,-0.000000,-0.000000
124.520000,-0.000000,-0.000000
124.530000,-0.000000,-0.000000
124.540000,-0.000000,-0.000000
124.550000,-0.000000,-0.000000
124.560000,-0.000000,-0.000000
124.570000,-0.000000,-0.000000
124.580000,-0.000000,-0.000000
124.590000,-0.000000,-0.000000
124.600000,-0.000000,-0.000000
124.610000,-0.000000,-0.000000
124.620000,-0.000000,-0.000000
124.630000,-0.000000,-0.000000
124.640000,-0.000000,-0.000000
124.650000,-0.000000,-0.000000
124.660000,-0.000000,-0.000000
124.670000,-0.000000,-0.000000
124.680000,-0.000000,-0.000000
124.690000,-0.000000,-0.000000
124.700000,-0.000000,-0.000000
124.710000,-0.000000,-0.000000
124.720000,-0.000000,-0.000000
124.730000,-0.000000,-0.000000
124.740000,-0.000000,-0.000000
124.750000,-0.000000,-0.000000
124.760000,-0.000000,-0.000000
124.770000,-0.000000,-0.000000
124.780000,-0.000000,-0.000000
124.790000,-0.000000,-0.000000
124.800000,-0.000000,-0.000000
124.810000,-0.000000,-0.000000
124.820000,-0.000000,-0.000000
124.830000,-0.000000,-0.000000
124.840000,-0.000000,-0.000000
124.850000,-0.000000,-0.000000
124.860000,-0.000000,-0.000000
124.870000,-0.000000,-0.000000
124.880000,-0.000000,-0.000000
124.890000,-0.000000,-0.000000
124.900000,-0.000000,-0.000000
124.910000,-0.000000,-0.000000
124.920000,-0.000000,-0.000000
124.930000,-0.000000,-0.000000
124.940000,-0.000000,-0.000000
124.950000,-0.000000,-0.000000
124.960000,-0.000000,-0.000000
124.970000,-0.000000,-0.000000
124.980000,-0.000000,-0.000000
124.990000,-0.000000,-0.000000
125.000000,-0.000000,-0.000000
125.010000,-0.000000,-0.000000
125.020000,-0.000000,-0.000000
125.030000,-0.000000,-0.000000
125.040000,-0.000000,-0.000000
125.050000,-0.000000,-0.000000
125.060000,-0.000000,-0.000000
125.070000,-0.000000,-0.000000
125.080000,-0.000000,-0.000000
125.090000,-0.000000,-0.000000
125.100000,-0.000000,-0.000000
125.110000,-0.000000,-0.000000
125.120000,-0.000000,-0.000000
125.130000,-0.000000,-0.000000
125.140000,-0.000000,-0.000000
125.150000,-0.000000,-0.000000
125.160000,-0.000000,-0.000000
125.170000,-0.000000,-0.000000
125.180000,-0.000000,-0.000000
125.190000,-0.000000,-0.000000
125.200000,-0.000000,-0.000000
125.210000,-0.000000,-0.000000
125.220000,-0.000000,-0.000000
125.230000,-0.000000,-0.000000
125.240000,-0.000000,-0.000000
125.250000,-0.000000,-0.000000
125.260000,-0.000000,-0.000000
125.270000,-0.000000,-0.000000
125.280000,-0.000000,-0.000000
125.290000,-0.000000,-0.000000
125.300000,-0.000000,-0.000000
125.310000,-0.000000,-0.000000
125.320000,-0.000000,-0.000000
125.330000,-0.000000,-0.000000
125.340000,-0.000000,-0.000000
125.350000,-0.000000,-0.000000
125.360000,-0.000000,-0.000000
125.370000,-0.000000,-0.000000
125.380000,-0.000000,-0.000000
125.390000,-0.000000,-0.000000
125.400000,-0.000000,-0.000000
125.410000,-0.000000,-0.000000
125.420000,-0.000000,-0.000000
125.430000,-0.000000,-0.000000
125.440000,-0.000000,-0.000000
125.450000,-0.000000,-0.000000
125.460000,-0.000000,-0.000000
125.470000,-0.000000,-0.000000
125.480000,-0.000000,-0.000000
125.490000,-0.000000,-0.000000
125.500000,-0.000000,-0.000000
125.510000,-0.000000,-0.000000
125.520000,-0.000000,-0.000000
125.530000,-0.000000,-0.000000
125.540000,-0.000000,-0.000000
125.550000,-0.000000,-0.000000
125.560000,-0.000000,-0.000000
125.570000,-0.000000,-0.000000
125.580000,-0.000000,-0.000000
125.590000,-0.000000,-0.000000
125.600000,-0.000000,-0.000000
125.610000,-0.000000,-0.000000
125.620000,-0.000000,-0.000000
125.630000,-0.000000,-0.000000
125.640000,-0.000000,-0.000000
125.650000,-0.000000,-0.000000
125.660000,-0.000000,-0.000000
125.670000,-0.000000,-0.000000
125.680000,-0.000000,-0.000000
125.690000,-0.000000,-0.000000
125.700000,-0.000000,-0.000000
125.710000,-0.000000,-0.000000
125.720000,-0.000000,-0.000000
125.730000,-0.000000,-0.000000
125.740000,-0.000000,-0.000000
125.750000,-0.000000,-0.000000
125.760000,-0.000000,-0.000000
125.770000,-0.000000,-0.000000
125.780000,-0.000000,-0.000000
125.790000,-0.000000,-0.000000
125.800000,-0.000000,-0.000000
125.810000,-0.000000,-0.000000
125.820000,-0.000000,-0.000000
125.830000,-0.000000,-0.000000
125.840000,-0.000000,-0.000000
125.850000,-0.000000,-0.000000
125.860000,-0.000000,-0.000000
125.870000,-0.000000,-0.000000
125.880000,-0.000000,-0.000000
125.890000,-0.000000,-0.000000
125.900000,-0.000000,-0.000000
125.910000,-0.000000,-0.000000
125.920000,-0.000000,-0.000000
125.930000,-0.000000,-0.000000
125.940000,-0.000000,-0.000000
125.950000,-0.000000,-0.000000
125.960000,-0.000000,-0.000000
125.970000,-0.000000,-0.000000
125.980000,-0.000000,-0.000000
125.990000,-0.000000,-0.000000
126.000000,-0.000000,-0.000000
126.010000,-0.000000,-0.000000
126.020000,-0.000000,-0.000000
126.030000,-0.000000,-0.000000
126.040000,-0.000000,-0.000000
126.050000,-0.000000,-0.000000
126.060000,-0.000000,-0.000000
126.070000,-0.000000,-0.000000
126.080000,-0.000000,-0.000000
126.090000,-0.000000,-0.000000
126.100000,-0.000000,-0.000000
126.110000,-0.000000,-0.000000
126.120000,-0.000000,-0.000000
126.130000,-0.000000,-0.000000
